name,simple_description,department,site,simple_symptom,symptom
납 중독 [lead poisoning],중금속인 납이 들어 있는 물질에 장기간 노출됨으로써 신체에 납이 축적되어 유해한 결과가 나타나는 질환,가정의학과,"조혈 기관, 신장, 신경, 생식 기관","식욕 부진 , 복통 , 쇠약감 , 체중 감소 , 변비 , 어지럼증","몸 속의 납 농도, 노출된 기간에 따라 납 중독의 증상이 다르게 나타난다. 체내의 납 농도는 10mcg/dl 이하가 정상이지만, 납 농도가 정상보다 조금 높다고 해서 반드시 납중독의 증상이 생기는 것은 아니다.납 중독의 증상은 납이 인체에 축적됨에 따라 나타나는 것이므로 대부분이 만성적이며 낮은 농도의 납에 오랜 시간 동안 노출된다면 증상이 생기기까지 수개월에서 수년이 걸릴 수 있다. 소화기와 관련된 증상으로는 복부 불편감, 복부 통증, 변비 등이 있으며 이는 가장 흔한 형태의 납 중독이다. 납을 사용하는 공장 노동자에게서 많이 보이고 초기 중독 증상으로 볼 수 있다. 높은 농도의 납에 노출되었을 때, 식욕부진, 현기증, 구토, 체중 감소 등 뇌 관련 증상이 나타나는데 주로 어린이에게서 관찰할 수 있다. 혼수, 경련 등이 따르며 심해지면 사망에 이를 수 있다. 어린이에게 뇌 중독 증상이 나타나면, 회복은 되더라도 영구적인 지능 저하가 있을 수 있다. 또한, 근육의 쇠약이나 마비 증상이 생길 수 있으며 그 외에 관절통, 권태감, 불면증, 어지러움 등이 나타날 수 있다."
로타 바이러스 감염증 [rotaviral infection],"로타 바이러스에 감염되어 구토와 발열, 묽은 설사, 탈수증이 나타나는 질환","소화기내과, 소아청소년과, 가정의학과","소장, 대장","설사 , 발열 , 구토",구토와 발열증상이 나타나고 물설사를 초래해 탈수증을 일으킨다. 이와 같은 특징적 임상 증상으로 설사-발열-구토 증후군이라 일컫기도 한다. 환자의 30%는 39℃를 넘는 발열을 보이고 일반적으로 증상은 4∼6일간 지속되는데 영유아의 탈수가 매우 심해지면 사망할 수도 있다. 대변 검사 상 혈액이나 백혈구는 관찰되지 않는다. 로타 바이러스는 설사를 유발하는 바이러스 중 가장 심한 증상을 일으킬 수 있으나 감염이 되어도 증상을 보이지 않는 사례도 많다.
선열 [granular fever],"엡스타인-바 바이러스, 거대세포 바이러스 등의 바이러스 감염에 의해 림프구 종창, 발열, 혈액 속의 단핵 림프구 증가의 세 가지 증상, 징후를 나타내는 염증성 질환","감염내과, 이비인후과, 가정의학과, 소아청소년과","경부 림프절, 인두, 비장","림프절 비대 , 오한 , 식욕 부진 , 체중 감소 , 구역 , 구토 , 복통 , 발진","복통 및 복부 팽만감, 안구통, 근육통 등의 전구증상이 동반된 다음 발열, 인후통, 림프절 비대가 생긴다. 그러나 연령에 따라 선열의 임상 증상은 다르다. 소아에서는 무증상 또는 발진, 폐렴 등의 증상 정도만 발현될 때가 많다."
에볼라 출혈열 [ebola hemorrhagic fever],에볼라 바이러스에 의해 발열과 전신성 출혈 증상이 발생하며 치사율이 매우 높은 질환,"감염내과, 소아청소년과",혈관계,"오한 , 두통 , 근육통 , 쇠약감 , 발열 , 발진 , 결막하 출혈 , 토혈 , 혈변 , 시력 감소 , 혼수","에볼라 바이러스에 감염되면, 약 8~10일(짧게는 2일, 최장 21일) 간의 잠복기 후, 갑자기 심한 두통, 발열, 근육통, 오심, 구토가 나타난다. 발열이 지속되면서 심한 설사가 발생하고, 대개는 기침을 동반한 가슴통증도 발생한다. 전신에 기운이 없어지고, 혈압과 의식이 떨어지게 된다. 발병하고 5~7일째에 대개 구진 같은 피부발진이 나타나고, 이후에 피부가 벗겨진다. 이 시기쯤부터 피부와 점막에서 출혈경향을 확인할 수 있다. 이외에 얼굴과 목, 고환의 부종, 간종대, 안구충혈, 인후통 등도 나타날 수 있다. 회복하는 경우에는 발병 10~12일 후부터 열이 내리고 증상이 호전을 보일 수 있으나, 해열되었다가도 다시 발열이 재발하는 경우가 있다."
아연결핍증 [zinc deficiency],우리 몸의 필수 미량 원소인 아연이 불충분하여 발생하는 비정상적인 상태,"내분비내과, 소아청소년과","특정 신체 부위라기보다는 면역계, 생식기계 등에 이상이 나타나고, 성장 장애, 피부 변화가 발생한다.","식욕 부진 , 후각소실","아연은 정상적인 성장과 발달에 중요한 원소로, 아연결핍증은 소아에서 성장 장애, 생식기관 발달 저하, 성적 성숙 지연, 성기능 장애 등을 일으킬 수 있다. 또한, 아연이 부족하면 면역기능이 약해져 감염이 쉽게 발생하는데, 소아의 경우 심각한 감염이 생기면 사망할 수도 있다. 아연은 건강한 피부 유지와 상처 치유에 중요한 역할을 하기 때문에, 아연이 결핍되면 피부와 눈에 염증이 쉽게 발생하고 상처가 잘 낫지 않는다. 전신의 피부가 거칠어지고, 홍반이나 수포 모양의 발진이 얼굴, 팔다리, 관절, 항문, 입 주위에 나타나는데, 때로는 피부 감염으로 이어진다. 또한 아연은 미각, 후각, 시력에도 중요하게 작용하여 아연이 부족하면 미각 이상, 야맹증, 각막 혼탁 등의 현상이 발생할 수 있다. 아연결핍증시 활동 저하, 행동지연, 우울감 등이 나타나는데, 더 진행되면 우울증, 정신분열병 등의 증세가 나타나기도 한다. 그 밖에도 식욕 저하, 체중 감소, 탈모 등이 발생할 수 있다."
비임균성 요도염 [nongonococcal urethritis],요도염의 가장 흔한 원인균인 임질균을 제외한 다른 원인에 의해 발생한 요도의 염증,"산부인과, 비뇨기과",요도,"배뇨통 , 혈뇨","배뇨 시 통증, 요도 작열감, 요도 분비물 등이 있으며 드물게 혈뇨가 동반되기도 한다."
조기 폐경 [premature ovarian failure],40세 이전에 폐경이 되는 경우,산부인과,난소,"발한 , 안면홍조","첫 증상은 생리주기가 불규칙해지는 것이다. 초기에는 갱년기 3대 증상인 안면홍조, 야간발한, 불면증이 주로 나타나고 기분의 변화, 질의 건조감, 요실금, 성욕의 감퇴도 있을 수 있다. 장기적으로는 심장질환의 발병률이 높아지고 골다공증이 될 가능성도 커진다."
소아간질 [epilepsy in childhood],신경세포가 짧은 시간 동안 과도한 전기를 발생시켜 증상이 나타나는 간질성 발작이 소아기에서 발생하여 반복되는 신경계 질환,소아청소년과,뇌,"의식장애 , 근육간대경련 , 무감각증","간질성 발작은 전신 혹은 일부분의 경련 증상에서부터 감각 증상에 이르기까지 다양한 증상으로 나타난다. 간질 발작이 뇌의 전체 혹은 부분에서 일어나는가에 따라 전반성 발작과 부분 발작으로 나눈다.1. 전반성 발작(generalized seizure)(1) 전신강직간대발작일반적으로 경련이라 할 때 사람들이 생각하는 양상의 경련이다. 갑자기 정신을 잃고 쓰러지며 몸 전체적으로 강직이 온 후 몸을 떠는 증상을 보인다. 팔, 다리가 떨리는 증상은 간격이 벌어지다가 없어지고 경련 중에는 호흡을 하지 않아 얼굴, 입술이 파랗게 되기도 한다. 또한, 얼굴에도 강직이 심하게 나타나 눈 주변의 모세 혈관이 터지면서 주변의 피부에 점상 출혈을 보일 수도 있다. 발작이 끝나면 심한 두통을 호소하며 구토를 할 수도 있고 잠시 동안 의식의 혼란이 오기도 한다.(2)소발작(결신발작)가장 특징적인 증상은 5초 내지 10초의 아주 짧은 시간 동안 의식 손상을 보이는 것이다. 일반적으로 30초 이상의 의식 혼탁은 드물고 잠시 행동을 멈추고 멍한 상태로 있는 것처럼 보인다. 소발작 동안에는 눈, 얼굴 등이 약간 떨릴 수 있으며 질문에 대답을 안 하고 기억도 하지 못하지만 증상이 멈추면 바로 원래 상태로 돌아온다. (3) 근간대성발작신체의 일부분이 움찔하는 모양으로 나타나는 발작이다. 연속적으로 일어나면 중심을 잃고 쓰러지기도 한다.(4) 탈력발작갑자기 온몸 근육의 긴장이 없어지는 것이 특징이다. 의식은 있을 수 있지만, 근육의 긴장이 없어져 몸을 지탱하기 어렵다. 2. 부분발작(partial seizure)(1) 단순부분발작발작 중에 의식이 유지가 되는 발작이다. 몸의 일부를 떠는 운동증상, 토하거나 얼굴이 달아오르거나 창백해지고 땀을 흘리기도 하는 자율신경계 증상, 시각, 청각 증상 등 감각증상으로 나타나는 경우도 있다.(2) 복합부분발작의식을 유지하지 못하고 의식의 손상을 보이는 부분 발작이다. 발작이 있는 동안 있었던 일을 기억하지 못하고 질문을 해도 대답을 하지 못하고 불러도 반응을 보이지 않는다. 나이가 어릴수록 비전형적인 증상으로 나타날 때가 많으며 수면장애, 습관성 장애 등 간질성 발작과 유사한 질환들이 있어서 감별을 위해서는 전문가와의 상담이 필수적이다."
베르너 증후군 [werner syndrome],노화가 신체 여러 기관에 조기에 진행하는 질환,"내과, 소아청소년과, 피부과, 안과","피부, 머리카락, 수정체, 췌장, 생식샘, 심혈관계 등",애성,"10세 이후 특징적인 피부소견(피부 위축, 경화, 궤양, 색소 침착 등), 특징적인 얼굴 모양(피하 지방이 위축되어 새 모양으로 보임), 저신장, 머리카락 변색과 탈모, 목소리 변화를 보인다. 2형 당뇨병, 생식샘 기능 저하증(사춘기 지연, 불임 등), 골다공증, 연부조직 칼슘침착, 조기에 동맥경화증이 나타나고 종양이 발생하기도 한다."
소아당뇨병 [diabetes mellitus in child and adolescent],소아청소년기에 발생하는 인슐린 분비 장애나 인슐린 작용 장애에 의해 혈당이 상승하는 질환,소아청소년과,췌장,"식욕 증가 , 호흡장애 , 빈뇨 및 야간뇨 , 구토 , 의식장애","소아청소년에서는 물을 많이 마시고 음식 섭취가 많지만, 체중이 빠지며 자다가 일어나 소변을 보는 등이 주요 증상이다. 다만, 1형 당뇨병은 증상이 나타난 지 1개월 이내에 발견될 정도로 진행속도가 빠르며 급격하게 나빠질 수 있다. 1형 당뇨병에 걸린 많은 소아청소년은 처음 에케톤산증으로 진단되기도 한다. 2형 당뇨병은 증상이 있은 후 발견되기까지 시간이 좀 더 오래 걸린다."
선천성 대사 이상 질환 [inborn error of metabolism],태어날 때부터 우리 몸의 생화학적인 대사 경로에 결함이 있어 발생하는 질환,소아청소년과,"결함이 있는 대사 경로, 즉, 질환의 종류에 따라서 한 장기 이상을 침범할 수 있으며 특히, 지능 장애나 신경 증상이 흔하고 침범한 장기(심장, 간 등)가 커지면서 기능 부전을 보이기도 한다. 또한, 동일한 질환이라도 효소의 결핍 정도에 따라 임상 증상이 경하게 나타나기도 하고 심한 양상을 보이기도 한다.","황달 , 발열 , 구토 , 혼수 , 간비대","신생아 시기에 증상이 나타나는 질환이 많다. 수유를 진행한 지 2~3일 후에 구토, 쳐짐, 경련, 혼수 등과 같은 비특이적 증상이 나타나며 신생아 시기 감염으로 인한 패혈증과 비슷한 양상을 보인다. 갈락토스혈증, 유기산뇨증, 요소회로계 대사질환, 단풍당뇨증, 타이로신혈증 등을 포함한다. 결핍이 있는 효소의 활성이 남아 있다면 영유아기에 진단되기도 한다. 원인 모를 지능 장애, 발달 퇴행, 급성 질환이 있을 때 구토, 의식 저하와 같은 증상이 나타나서 뒤늦게 진단을 받기도 한다."
레트 증후군 [rett syndrome],X염색체 연관성 우성 질환으로 거의 여자 어린이에게 발병하는 질환,"소아청소년과, 신경과",뇌,호흡장애,"1세 이전에는 비교적 다른 여자 어린아이와 같은 정상 발달을 보이다가 이후 점진적으로 언어와 운동 발달이 멈추거나 퇴행을 보이는 것이 특징이다. 서서히 머리의 크기가 작아져서 2~5세 사이에는 머리 둘레가 정상에 비해 작아지는 소뇌증을 보인다. 과거에 습득한 손의 기능을 잃어버리고 손을 입에 넣거나 박수를 치거나 손을 쥐어짜는 모양, 손을 씻는 행동 등을 반복적으로 보이는 손의 상동증이 특징적으로 나타난다. 또한 보행 장애가 있어 뒤뚱거리며 걷고 이를 갈거나 숨쉬는 모양이 변하는 등의 증상이 동반되며 뚜렷한 언어 발달의 장애 및 퇴행을 보인다.일부의 환자에게서는 정상 발달을 보이는 시기 없이 처음부터 발달 지연을 보이거나, 머리 크기가 정상 크기와 비슷할 수도 있다. 따라서 여자 어린아이에게서 원인을 알 수 없는 발달 지연 및 언어 지연이 있다면 한 번쯤 의심해야 한다."
