번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
4181,6470000,538138900,"경상북도 경산시 경산로 174-0, 양지기쁨병원(A동)1층~4층층 (옥산동,양지기쁨병원(A동)1층~4층)",의료법인양지의료재단 양지기쁨병원,,
4182,6460000,612425621,전라남도 목포시 수강로12번길 11-1 (행복동2가),의료법인항운의료재단 목포노동병원,"내과, 외과","내과, 외과"
4183,6460000,618001000,"전라남도 목포시 녹색로 41,  (석현동)층 (석현동)",목포미래병원,,
4184,6470000,546398800,"경상북도 영주시 반지미로 275-17, 새희망병원층 (가흥동,새희망병원)",의료법인태훈의료재단새희망병원,정신건강의학과,정신건강의학과
4185,6470000,548747717,경상북도 청송군 진보면 경동로 4003,청송진보병원,"정신과, 내과, 가정의학과","정신과, 내과, 가정의학과"
4186,6470000,542902494,경상북도 포항시 남구 오천읍 충무로 70,해군포항병원,"내과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨기과, 마취통증의학과, 안과, 치과, 진단검사의학과, 정신과, 진단방사선과, 피부과, 신경과","내과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨기과, 마취통증의학과, 안과, 치과, 진단검사의학과, 정신과, 진단방사선과, 피부과, 신경과"
4187,6470000,547458118,경상북도 경주시 화랑로 51 (성건동),현대병원,"정형외과, 신경외과, 마취통증의학과, 내과","정형외과, 신경외과, 마취통증의학과, 내과"
4188,6470000,549797115,경상북도 칠곡군 약목면 관호7길 41,의료법인혜원의료재단혜원성모병원,"내과, 외과, 소아과, 정형외과, 신경외과, 진단방사선과, 신경과, 마취통증의학과, 가정의학과, 비뇨기과, 이비인후과, 정신과","내과, 외과, 소아과, 정형외과, 신경외과, 진단방사선과, 신경과, 마취통증의학과, 가정의학과, 비뇨기과, 이비인후과, 정신과"
4189,6470000,547638000,경상북도 경주시 안강읍 안강중앙로 150-3,안강중앙병원,"내과, 정신건강의학과","내과, 정신건강의학과"
4190,6470000,546356161,경상북도 영주시 구성로 380 (영주동),영주기독병원,"내과, 외과, 정형외과, 산부인과, 신경과, 영상상의학과, 마취통증의학과","내과, 외과, 정형외과, 산부인과, 신경과, 영상상의학과, 마취통증의학과"
4191,6470000,547857015,경상북도 울진군 울진읍 현내항길 71,울진군의료원,"내과,외과,정형외과,소아청소년과,산부인과,이비인후과,비뇨기과,안과,영상의학과,마취통증의학과,응급의학과,신경과,가정의학과,직업환경의학과,재활의학과","내과,외과,정형외과,소아청소년과,산부인과,이비인후과,비뇨기과,안과,영상의학과,마취통증의학과,응급의학과,신경과,가정의학과,직업환경의학과,재활의학과"
4192,6470000,547447583,경상북도 경주시 용담로 34 (황성동),한빛아동병원,"소아청소년과, 이비인후과","소아청소년과, 이비인후과"
4193,6470000,547436688,경상북도 경주시 원화로 315 (성동동),맘존여성병원,"산부인과, 소아과, 내과, 마취통증의학과","산부인과, 소아과, 내과, 마취통증의학과"
4194,6470000,544517500,경상북도 구미시 신시로 54 (형곡동),구미현대병원,"정형외과, 마취통증의학과","정형외과, 마취통증의학과"
4195,6470000,542727582,경상북도 포항시 북구 포스코대로 271-1 (죽도동),포항재활의학병원,재활의학과,재활의학과
4196,6470000,548217282,경상북도 안동시 임하면 고곡길 236,의료법인 송인의료재단 대성그린병원,"정신과, 가정의학과, 내과, 재활의학과","정신과, 가정의학과, 내과, 재활의학과"
4197,6460000,612741400,전라남도 신안군 암태면 중부로 1820-6,의료법인서연의료재단 신안천사병원,"내과,일반외과,정형외과,신경외과,피부과,이비인후과,산부인과,비뇨기과","내과,일반외과,정형외과,신경외과,피부과,이비인후과,산부인과,비뇨기과"
4198,6460000,617258400,전라남도 순천시 중앙로 166 (매곡동),연세광혜병원,"신경외과,정형외과,마취통증의학과,영상의학과","신경외과,정형외과,마취통증의학과,영상의학과"
4199,6460000,616621000,"전라남도 여수시 도원로 164-1,  (안산동)층 (안산동)",씨에스나무병원,,
4200,6460000,617450500,전라남도 순천시 팔마로 205 (덕암동),척병원,,
4201,6460000,614707100,전라남도 영암군 영암읍 오리정길 8,영암한국병원,,
4202,6460000,613240001,전라남도 함평군 함평읍 영수길 132,의료법인인성의료재단 함평성심병원,,
4203,6460000,612623301,전라남도 신안군 비금면 송치길 155-11,의료법인신안대우의료재단 신안대우병원,,
4204,6460000,612840975,전라남도 목포시 백년대로 322 (상동),목포장문외과병원,외과,외과
4205,6460000,618112222,전라남도 순천시 중앙로 4 (장천동),순천희망병원,,
4206,6460000,617803300,전라남도 구례군 구례읍 동편제길 4,구례병원,,
4207,6460000,613909000,전라남도 장성군 장성읍 역전로 171,의료법인행복나눔의료재단 장성병원,,
4208,6460000,612876610,전라남도 목포시 백년대로 298 (상동),조연이비인후과병원,,
4209,6460000,612888000,전라남도 무안군 삼향읍 대죽동로 30,남악아동병원,,
4210,6460000,618607777,전라남도 장흥군 안양면 로하스로 121,장흥통합의료병원,,
4211,6460000,617201111,전라남도 순천시 장선배기1길 8 (조례동),의료법인내일의료재단 현대여성아동병원,"내과, 산부인과, 소아청소년과, 마취통증의학과, 외과","내과, 산부인과, 소아청소년과, 마취통증의학과, 외과"
4212,6460000,615447933,"전라남도 진도군 진도읍 남문길 12-11, 진도전남병원층 (진도전남병원)",의료법인남우의료재단 진도전남병원,,
4213,6460000,617277500,전라남도 순천시 신월큰길 7-0 (조례동),플러스아이미코병원,,
4214,6440000,415765700,"충청남도 천안시 서북구 불당33길 1,  (불당동)층 (불당동)",앙즈로여성병원,,
4215,6440000,414150001,충청남도 천안시 서북구 불당33길 18 (불당동),서울대정병원,,
4216,6440000,414250099,충청남도 아산시 배방읍 고속철대로 147,천안센텀정형외과신경외과병원,,
4217,6440000,415717581,충청남도 천안시 서북구 불당25로 200 (불당동),SG삼성조은병원,,
4218,6440000,415757100,충청남도 천안시 서북구 쌍용대로 225 (성정동),다우리재활병원,"4과목(재활의학과, 신경과, 가정의학과, 내과), 주요시설(진료실3, 의무기록실, 조제실, 방사선실, 임상검사실, 소독시설, 운동치료실, 작업치료실, 통증치료실, 소아치료실, 조리실, 구급자동차)","4과목(재활의학과, 신경과, 가정의학과, 내과), 주요시설(진료실3, 의무기록실, 조제실, 방사선실, 임상검사실, 소독시설, 운동치료실, 작업치료실, 통증치료실, 소아치료실, 조리실, 구급자동차)"
4219,6440000,415819999,"충청남도 천안시 서북구 불당34길 18-0, 마디손정형외과병원층 (불당동)",마디손정형외과병원,,
4220,6440000,415622021,충청남도 천안시 서북구 동서대로 65 (두정동),두정이진병원,소아청소년과,소아청소년과
4221,6440000,415671111,"충청남도 천안시 서북구 불당25로 226-0, 골든스퀘어2차층 (불당동)",서울프라임병원,,
4222,6440000,419362222,충청남도 보령시 지장골길 69-0 (죽정동),의료법인 신드림의료재단 중앙유병원,,
4223,6440000,415630000,"충청남도 천안시 서북구 불당25로 206-0, 중원타워2층 (불당동,중원타워2)",아이본병원,,
4224,6440000,415791400,충청남도 천안시 서북구 충무로 165 (쌍용동),이화병원,"산부인과, 내과, 외과","산부인과, 내과, 외과"
4225,6440000,413589988,충청남도 당진시 운학길 3-0 (채운동),9988병원,,
4226,6470000,546398100,경상북도 영주시 번영로 176 (영주동),영주가톨릭병원,"정형외과,마취통증의학과,가정의학과,신경외과,내과,영상의학과","정형외과,마취통증의학과,가정의학과,신경외과,내과,영상의학과"
4227,6470000,545309000,경상북도 상주시 내서면 영남제일로 3659,상주제일병원,정신과,정신과
4228,6470000,542406000,경상북도 포항시 북구 포스코대로 256 (죽도동),의료법인현암의료재단 포항우리병원,"외과,정형외과,신경외과,마취통증의학과,진단방사선과,내과,소아청소년과, 성형외과,비뇨기과","외과,정형외과,신경외과,마취통증의학과,진단방사선과,내과,소아청소년과, 성형외과,비뇨기과"
4229,6470000,548588410,경상북도 안동시 서후면 광평2길 26,경북재활병원,"재활의학과, 가정의학과, 내과, 소아과","재활의학과, 가정의학과, 내과, 소아과"
4230,6460000,612801114,"전라남도 목포시 신지마을1길 75, (석현동)층 (석현동)",국립목포병원,,
4231,6470000,546399000,경상북도 영주시 구성로 329 (영주동),의료법인청봉의료재단성누가병원,"내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 진단방사선과, 마취통증의학과, 성형외과","내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 진단방사선과, 마취통증의학과, 성형외과"
4232,6440000,415756000,"충청남도 천안시 서북구 불당대로 268,  (쌍용동)층 (쌍용동)",본정형외과병원,,
4233,6470000,547106000,경상북도 구미시 3공단1로 280-3 (임수동),의료법인 갑을의료재단 갑을구미병원,"신경외과,정형외과,외과,내과,영상의학과","신경외과,정형외과,외과,내과,영상의학과"
4234,6470000,547411212,경상북도 경주시 원화로 397 (황성동),굿모닝병원,"내과, 신경과, 신경외과, 정형외과, 진단방사선과, 마취통증의학과, 비뇨기과","내과, 신경과, 신경외과, 정형외과, 진단방사선과, 마취통증의학과, 비뇨기과"
4235,6470000,544578676,경상북도 구미시 역전로 28 (원평동),바른유병원,,
4236,6470000,547412300,경상북도 경주시 원효로 93-1 (노동동),의료법인성산의료재단새빛병원,"정신건강의학과,가정의학과","정신건강의학과,가정의학과"
4237,6470000,543730606,경상북도 청도군 화양읍 청화로 79-7,의료법인대남의료재단청도대남병원,"내과, 외과, 정형외과, 영상의학과, 정신과, 마취통증의학과, 재활의학과","내과, 외과, 정형외과, 영상의학과, 정신과, 마취통증의학과, 재활의학과"
4238,6470000,547300114,경상북도 영덕군 영해면 영덕로 1621,영덕아산병원,"내과, 신경외과, 가정의학과","내과, 신경외과, 가정의학과"
4239,6470000,546347600,경상북도 영주시 꽃동산로 43 (가흥동),영주삼봉병원,정신건강의학과,정신건강의학과
4240,6470000,543307700,경상북도 영천시 동강포길 87 (도남동),의료법인동승의료재단동승병원,"정신건강의학과,  가정의학과","정신건강의학과,  가정의학과"
4241,6470000,546546611,경상북도 예천군 예천읍 시장로 136,예천권병원,"일반내과, 일반외과, 소아과, 산부인과, 정형외과, 신경외과, 이비인후과, 영상의학과, 마취통증의학과, 가정의학과","일반내과, 일반외과, 소아과, 산부인과, 정형외과, 신경외과, 이비인후과, 영상의학과, 마취통증의학과, 가정의학과"
4242,6470000,546331132,경상북도 영주시 대동로31번길 9 (가흥동),영주자인병원,"내과,정형외과,영상의학과,마취통증의학과","내과,정형외과,영상의학과,마취통증의학과"
4243,6470000,542557533,경상북도 포항시 북구 장량로31번길 56 (장성동),의료법인구암의료재단 시티병원,"내과,외과,정형외과,마취통증의학과,가정의학과","내과,외과,정형외과,마취통증의학과,가정의학과"
4244,6470000,548236200,경상북도 안동시 경동로 1462-68 (송천동),빛으로병원,,
4245,6470000,548346660,경상북도 의성군 의성읍 경북대로 5732,의료법인 해안의료재단 해안1병원,정신건강의학과,정신건강의학과
4246,6460000,616553535,전라남도 여수시 신월로 114 (웅천동),예울병원,,
4247,6460000,613606000,전라남도 곡성군 곡성읍 곡성로 761,의료법인대송의료재단 곡성사랑병원,,
4248,6460000,613387700,전라남도 나주시 중야2길 29-0 (빛가람동),엔에이치미래아동병원,,
4249,6460000,617971000,전라남도 광양시 광양읍 숲샘길 80-0,의료법인서영의료재단 광양우리병원,,
4250,6460000,612870875,"전라남도 목포시 백년대로 298-0, 센트럴메디파크층 (상동,센트럴메디파크)",마디정형외과병원,,
4251,6460000,616408888,전라남도 여수시 율촌면 구암길 319,사회복지법인 여수애양병원,,
4252,6470000,542827752,경상북도 포항시 북구 중흥로 265 (죽도동),상쾌한 항구병원,"외과, 정형외과, 내과","외과, 정형외과, 내과"
4253,6470000,543709900,경상북도 청도군 청도읍 고수산복길 198,의료법인 해동의료재단 청도메타병원,"정형외과, 내과, 가정의학과, 정신건강의학과","정형외과, 내과, 가정의학과, 정신건강의학과"
4254,6470000,544325040,경상북도 김천시 아홉사리길 140-49 (응명동),의료법인영은의료재단김천신경정신병원,"신경과, 정신과","신경과, 정신과"
4255,6470000,542747775,경상북도 포항시 북구 포스코대로 269 (죽도동),의료법인삼정의료재단포항여성병원,"내과, 산부인과, 소아과, 마취통증의학과, 가정의학과","내과, 산부인과, 소아과, 마취통증의학과, 가정의학과"
