"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"5954","병원","01_01_01_P","3340000","PHMA220183340025021200002","20180625","","03","폐업","03","폐업","20210225","","","","0517910911","","","부산광역시 사하구 장림동 235번지 1호","부산광역시 사하구 다대로 263 (장림동)","49509","사하아동병원","20220927095627","U","2022-09-29 02:40:00.0","병원","380316.961773478","177321.093365929","병원","5","43","75","2213","111","소아청소년과","","","","0","0","","","0","",
"5955","병원","01_01_01_P","3340000","PHMA220023340025021200001","20020111","","03","폐업","03","폐업","20131101","","","","051)291-0600","","604852","부산광역시 사하구 하단2동 525번지 23호","부산광역시 사하구 낙동남로 1395 (하단동)","604852","참여성병원","20131101164642","I","2018-08-31 23:59:59.0","병원","379027.372971041","180379.509189343","병원","4","13","37","2602.93","110 111","산부인과, 소아청소년과","","","","0","0","","","0","",
"5956","병원","01_01_01_P","3340000","PHMA220073340025021200002","20070316","","03","폐업","03","폐업","20120202","20111030","20120228","","051-293-1191","","604802","부산광역시 사하구 감천1동 20번지 3호 2층","부산광역시 사하구 옥천로 38 (감천동,2층)","","의료법인 현인의료재단 연세요양병원","20130219100847","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","382934.966706589","178655.553818779","요양병원(일반요양병원)","3","2","30","433.86","101 104 106 105 120 102 115 122 111","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5957","병원","01_01_01_P","3330000","PHMA219843330024021200001","19840530","","03","폐업","03","폐업","20090201","","","","051-743-5555","","612846","부산광역시 해운대구 중1동 808-3","","","해운대성심병원","20130531100751","I","2018-08-31 23:59:59.0","병원","","","병원","7","65","215","5316","101 111 106 104 105 110 109 117 122 103","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 방사선종양학과, 가정의학과","","","","0","0","","","0","",
"5958","병원","01_01_01_P","3340000","PHMA220033340025021200001","20030130","","03","폐업","03","폐업","20110422","","","","","","","부산광역시 사하구 장림2동 42","","","의료법인실버카운티의료재단 효림요양병원","20130716115631","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","2","5","30","370.18","106 105 122 101 111 104 120 115 301 308","내과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"5959","병원","01_01_01_P","3340000","PHMA220053340025021200001","20050809","","03","폐업","03","폐업","20180830","","","","051)260-9000","","604840","부산광역시 사하구 장림동 241번지 25호 지하1층~7층, 188-5(지하1층)","부산광역시 사하구 다대로 251 (장림동, 하혜빌딩)","49509","신세계여성병원","20190905134726","U","2019-09-07 02:40:00.0","병원","380298.960464518","177439.922986777","병원","3","15","30","1300.11","110 111 109 122","마취통증의학과, 산부인과, 소아청소년과, 가정의학과","","","","0","0","","","0","",
"5960","병원","01_01_01_P","3340000","PHMA220073340025021200004","20070914","","03","폐업","03","폐업","20130704","","","","051-266-3001","","604843","부산광역시 사하구 장림1동 317번지 9호 지상1,7,8,9층","부산광역시 사하구 장림번영로 59 (장림동)","604843","중앙장림병원","20130705093043","I","2018-08-31 23:59:59.0","병원","379780.843739639","177536.188576476","병원","10","10","63","831.06","101 102 120 113 114 122 103 105 104 111","내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5961","병원","01_01_01_P","3340000","PHMA220073340025021200006","20071009","","03","폐업","03","폐업","20180721","","","","051-266-2939","","604843","부산광역시 사하구 장림동 317번지 9호 지하1층, 지상1,2,3,4,5,6,7,8층","부산광역시 사하구 장림번영로 59 (장림동, 그랑프라자)","49475","중앙웰니스요양병원","20180808113522","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","379780.843739639","177536.188576476","요양병원(일반요양병원)","13","42","193","2796","101 120 122 113 114 301 308 111 104 105 117","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 방사선종양학과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"5962","병원","01_01_01_P","3340000","PHMA220083340025021200002","20080909","","03","폐업","03","폐업","20100101","","","","","","604083","부산광역시 사하구 괴정동 1003번지","부산광역시 사하구 낙동대로216번길 10 (괴정동)","","동산요양병원","20130221132808","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381671.858741905","179781.190456474","요양병원(일반요양병원)","10","33","124","2252.68","101 110 122 102 104 105 106","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 가정의학과","","","","0","0","","","0","",
"5963","병원","01_01_01_P","3340000","PHMA220093340025021200002","20090428","","03","폐업","03","폐업","20091008","","","","","","604845","부산광역시 사하구 장림2동 333번지 2호","부산광역시 사하구 장림번영로 50 (장림동)","","장림새마을금고복지병원","20130529154227","I","2018-08-31 23:59:59.0","병원","379677.110328236","177470.4537142","병원","5","10","65","186261","101 104 105 106 107 109 110 111 112 113 114 116 118 119 120 122 125 126 124","내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"5964","병원","01_01_01_P","3340000","PHMA220093340025021200004","20091008","","03","폐업","03","폐업","20091021","","","","","","604845","부산광역시 사하구 장림2동 333번지 2호","부산광역시 사하구 장림번영로 50 (장림동)","","장림새마을금고보람병원","20130221132417","I","2018-08-31 23:59:59.0","병원","379677.110328236","177470.4537142","병원","6","10","65","1900.26","101 104 110 113 116 119 122 102 105 111 114 120 106","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5965","병원","01_01_01_P","3340000","PHMA220093340025021200005","20091120","","03","폐업","03","폐업","20100818","","","","051-264-2233","","604845","부산광역시 사하구 장림2동 333번지 2호","부산광역시 사하구 장림번영로 50 (장림동)","","의료법인 안아픈마을의료재단 장림보람요양병원","20130221132238","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","379677.110328236","177470.4537142","요양병원(일반요양병원)","5","10","65","1900.26","101 104 106 111 113 114 116 119 120 122 110","내과, 외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5966","병원","01_01_01_P","3340000","PHMA220093340025021200006","20091221","","03","폐업","03","폐업","20121221","20121001","20121231","","051-220-7020","","604080","부산광역시 사하구 괴정동 571번지 4호 2,6,7층","부산광역시 사하구 낙동대로 305 (괴정동,2,6,7층)","","하한방병원","20130221132340","I","2018-08-31 23:59:59.0","한방병원","380793.255630055","179609.289728194","한방병원","4","16","51","1183.99","301 302 303 306 305 308 304 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5967","병원","01_01_01_P","3340000","PHMA220133340025021200001","20130213","","03","폐업","03","폐업","20141006","20140914","20141031","","911-7770","","604834","부산광역시 사하구 신평2동 435번지 35호 지하 2층~지상 2층","부산광역시 사하구 비봉로 70 (신평동, (지하 2층~지상2층))","604834","마더스요양병원","20150128171045","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","379046.626418612","179587.237158698","요양병원(일반요양병원)","2","21","99","1850.48","101 102 106 122 105 114 120 115 113 104","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5968","병원","01_01_01_P","3340000","PHMA220103340025021200003","20100826","","03","폐업","03","폐업","20111107","","","","","","604845","부산광역시 사하구 장림2동 333번지 2호","부산광역시 사하구 장림번영로 50 (장림동)","604845","(사)장애인복지개발연구원 장림센텀병원","20130221131755","I","2018-08-31 23:59:59.0","병원","379677.110328236","177470.4537142","병원","6","10","57","1162.57","101 111 120 102","내과, 신경과, 소아청소년과, 재활의학과","","","","0","0","","","0","",
"5969","병원","01_01_01_P","3330000","PHMA219963330024021200001","19960706","","03","폐업","03","폐업","20100127","","","","051-545-3366","","612800","부산광역시해운대구반송2동 679-1","","","혜성병원","20100128110906","I","2018-08-31 23:59:59.0","병원","","","병원","4","20","97","2875.31","101 111 104 105 106 110 117","내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 방사선종양학과","","","","0","0","","","0","",
"5970","병원","01_01_01_P","3330000","PHMA220013330024021200001","20011203","","03","폐업","03","폐업","20121010","","","","051-743-7853","","612823","부산광역시 해운대구 우2동 산141","","","부산효부요양병원","20121010135601","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","2","24","89","1559.23","101 102 122 120","내과, 신경과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5971","병원","01_01_01_P","3330000","PHMA220033330024021200001","20030421","","03","폐업","03","폐업","20200701","","","","051-702-9147","","612861","부산광역시 해운대구 좌동 산 47번지 3호 사서함 321-35호","부산광역시 해운대구 세실로 186 (좌동)","48066","국군부산병원","20210329143856","U","2021-03-31 02:40:00.0","병원","398114.466101798","189513.013453232","병원","41","21","230","18667.17","122 120 119 116 115 114 113 112 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5972","병원","01_01_01_P","3330000","PHMA220053330024021200001","20050503","","03","폐업","03","폐업","20150731","","","","051-702-1175","","612842","부산광역시 해운대구 좌동 1485번지 1호","부산광역시 해운대구 세실로 39, 2층 (좌동, 새삶빌딩)","48111","해운대베데스다요양병원","20150803155454","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","398419.574745114","187650.241293744","요양병원(일반요양병원)","7","11","57","787.32","101 102 109 122","내과, 신경과, 마취통증의학과, 가정의학과","","","","0","0","","","0","",
"5973","병원","01_01_01_P","3330000","PHMA220063330024021200002","20060629","","03","폐업","03","폐업","20150216","","","","051-744-4119","","612821","부산광역시 해운대구 우1동 640-30, 640-5","부산광역시 해운대구 해운대로 587 (우동)","612821","해운대굿모닝병원","20151215094030","I","2018-08-31 23:59:59.0","병원","396338.471180642","186900.437044688","병원","8","19","68","1017.56","101 102 104 105 106 107 109 111 114 115 117 118 120 122","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 방사선종양학과, 병리과, 재활의학과, 가정의학과","","","","0","0","","","0","",
