번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
4281,6450000,영업/정상,632791500,"전라북도 전주시 완산구 백제대로 361, (서신동)층 (서신동)",,유앤미 병원,119.86436972909361,22.10682589438336,의사,내과 외과 가정의학과 정형외과 성형외과 이비인후과 피부과 비뇨기과 마취통증의학과,내과 외과 가정의학과 정형외과 성형외과 이비인후과 피부과 비뇨기과 마취통증의학과
4282,6450000,영업/정상,637103300,"전라북도 전주시 완산구 완산길 100, (서완산동1가)층 (서완산동1가)",,온고을재활의학과병원,119.88032934605796,22.094306744436956,의사,재활의학과 내과 가정의학과 마취통증의학과,재활의학과 내과 가정의학과 마취통증의학과
4283,6450000,영업/정상,632508000,전라북도 전주시 완산구 천잠로 507-0 (효자동3가),,드림솔병원,119.84072174562621,22.112669198366874,의사,,
4284,6450000,영업/정상,632316565,전라북도 전주시 완산구 효자로 169 (효자동3가),,유로병원,119.84885981998576,22.099932926232007,의사,비뇨기과 내과 마취통증의학과 피부과 정형외과 외과 이비인후과 신경외과,비뇨기과 내과 마취통증의학과 피부과 정형외과 외과 이비인후과 신경외과
4285,6450000,영업/정상,632207000,"전라북도 전주시 완산구 거마평로 185, (효자동1가,398-5)층 (효자동1가)",,전주기독병원,119.85938099050774,22.089820897820704,의사,,
4286,6450000,영업/정상,632228080,"전라북도 전주시 완산구 영경3길 6,  (중화산동2가)층 (중화산동2가)",,삼남재활의학과병원,119.86750686233341,22.098471704512978,의사,,
4287,6450000,영업/정상,632200600,"전라북도 전주시 완산구 백제대로 114, (효자동1가)층 (효자동1가)",,참병원,119.8677932316946,22.085142432439383,의사,정형외과 외과 신경외과 내과 재활의학과 마취통증의학과,정형외과 외과 신경외과 내과 재활의학과 마취통증의학과
4288,6450000,영업/정상,637103114,"전라북도 전주시 완산구 백제대로 140, 4,5층 (효자동1가, 효자메디컬프라자)층 (효자동1가)",,전주우리병원,119.86706116099961,22.08687168957338,의사,,
4289,6450000,영업/정상,632517200,"전라북도 전주시 완산구 서원로 63, (효자동2가)층 (효자동2가)",,수병원,119.84696978863094,22.094498161626127,의사,,
4290,6450000,영업/정상,632203300,"전라북도 전주시 완산구 모악로 4678,  (평화동2가)층 (평화동2가)",,으뜸병원,119.8737314604693,22.068764463473677,의사,,
4291,6470000,영업/정상,546820727,경상북도 영양군 영양읍 동서대로 75,,의료법인명성의료재단영양병원,121.54429557798913,23.031621561800936,,"내과,가정의학과,정형외과","내과,가정의학과,정형외과"
4292,6470000,영업/정상,548437887,경상북도 안동시 정백이골길 36-15 (안막동),,성심병원,121.21786384203968,22.93485649698441,의사,,
4293,6470000,영업/정상,547000119,경상북도 경주시 원화로 312-0 (성동동),,큰마디큰병원,121.68576035898462,22.225588542276213,의사,"정형외과,신경외과,마취통증의학과,영상의학과","정형외과,신경외과,마취통증의학과,영상의학과"
4294,6470000,영업/정상,548201111,경상북도 안동시 전거리길 57 (용상동),,의료법인 안동의료재단 용상안동병원,121.22714872381792,22.911028329715247,,정신과,정신과
4295,6470000,영업/정상,549552661,경상북도 고령군 대가야읍 중앙로 33,,의료법인영암의료재단고령영생병원,120.87033202469227,22.06533205090092,,"내과, 외과, 소아과, 정형외과, 신경외과, 가정의학과","내과, 외과, 소아과, 정형외과, 신경외과, 가정의학과"
4296,6470000,영업/정상,542457000,경상북도 포항시 북구 새천년대로 560-0 (죽도동),,포항인성병원,121.79158399874079,22.407075991223934,,,
4297,6470000,영업/정상,547412005,경상북도 경주시 화랑로 129 (성동동),,새천년병원,121.68374856774977,22.22161069936558,의사,"정형외과, 신경외과, 마취통증의학과, 내과,영상의학과","정형외과, 신경외과, 마취통증의학과, 내과,영상의학과"
4298,6450000,영업/정상,632205000,"전라북도 전주시 완산구 장승배기로 204, (평화동1가)층 (평화동1가)",,한양병원,119.87720166869735,22.078150353243412,의사,,
4299,6450000,영업/정상,632200300,"전라북도 전주시 완산구 유연로 276, (중화산동2가)층 (중화산동2가)",,본병원,119.85862151551953,22.106152285891802,의사,,
4300,6450000,영업/정상,632305300,"전라북도 전주시 완산구 서원로 402-35, (중화산동1가)층 (중화산동1가)",,엠마오사랑병원,119.87814034618579,22.094543249830757,의사,,
4301,6450000,영업/정상,632545599,"전라북도 전주시 덕진구 조경단로 103, (금암동)층 (금암동)",,허병원,119.87752049515966,22.125227404132197,의사,,
4302,6450000,영업/정상,638395500,"전라북도 익산시 동서로 491, (어양동)층 (어양동)",,온누리아동병원,119.74024934134222,22.227582039752956,의사,,
4303,6450000,영업/정상,638597708,"전라북도 익산시 무왕로 1004,  (영등동)층 (영등동)",,나은병원,119.72375608305686,22.232671821220244,의사,,
4304,6450000,영업/정상,638612700,전라북도 익산시 함열읍 함열1길 29,,함열중앙병원,119.7080969774859,22.35110107621221,의사,,
4305,6450000,영업/정상,638433582,"전라북도 익산시 익산대로25길 18,  (신동)층 (신동)",,재단법인 원불교 원병원,119.70924670099687,22.240316996904404,,,
4306,6450000,영업/정상,638565522,"전라북도 익산시 중앙로 141, (마동)층 (마동)",,동산병원,119.7192378724781,22.210749450043846,,,
4307,6450000,영업/정상,638402300,"전라북도 익산시 평동로 665,  (인화동1가)층 (인화동1가)",,익산제일병원,119.71150690814076,22.204929108970205,의사,,
4308,6470000,영업/정상,547458875,"경상북도 경주시 금성로 287-0, 이룸프라자층 (성건동,이룸프라자)",,의료법인 자강의료재단 자강병원,121.67647801821906,22.219540815698817,,,
4309,6460000,영업/정상,618503401,전라남도 보성군 미력면 가평길 36-17,,아산사회복지재단 보성아산병원,119.90561649211767,21.066069671608886,,,
4310,6460000,영업/정상,617617575,전라남도 광양시 광양읍 인덕로 992,,의료법인광양의료재단 광양병원,120.31167555173383,21.27707812174017,의사,"내과, 정형외과","내과, 정형외과"
4311,6460000,영업/정상,613707200,전라남도 화순군 화순읍 칠충로 101,,화순중앙병원,119.7825951775789,21.339090142484867,의사,,
4312,6460000,영업/정상,615427575,전라남도 진도군 진도읍 남문길 48,,진도한국병원,119.18555132654456,20.73970577552792,의사,,
4313,6460000,영업/정상,615367580,전라남도 해남군 해남읍 교육청길 38,,의료법인용호의료재단 해남우석병원,119.48228513104007,20.837486208474406,의사,,
4314,6460000,영업/정상,618595000,전라남도 보성군 벌교읍 남하로 12,,의료법인삼호의료재단 삼호병원,120.11252082286641,21.130801967113804,,"내과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 영상의학과","내과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 영상의학과"
4315,6450000,영업/정상,632402100,전라북도 완주군 소양면 소양로 465-23,,전라북도 마음사랑병원,119.97845860490015,22.14810490281533,의사,,
4316,6450000,영업/정상,632900114,"전라북도 완주군 삼례읍 동학로 21, 21층",,의료법인 일암의료재단 고려병원,119.81824913707723,22.188474303589096,의사,,
4317,6450000,영업/정상,635833366,전라북도 부안군 부안읍 석정로 171,,부안21세기병원,119.53523472566495,21.99655740157271,의사,,
4318,6450000,영업/정상,636310119,"전라북도 남원시 충정로 115, (향교동)층 (향교동)",,남원병원,120.11678769841605,21.710935614907232,의사,내과 외과 정형외과 신경외과 성형외과 마취통증의학과,내과 외과 정형외과 신경외과 성형외과 마취통증의학과
4319,6450000,영업/정상,635405114,"전라북도 김제시 서암4길 45, (서암동)층 (서암동)",,김제우석병원,119.65525848076182,22.07869505470206,의사,,
4320,6450000,영업/정상,635458100,전라북도 김제시 금산면 구성5길 84-15,,의료법인지석의료재단 효병원,119.76930337902917,22.021804318200367,,,
4321,6450000,영업/정상,635408855,전라북도 김제시 금구면 낙산1길 74-1,,희망병원,119.76000480522454,22.083486881916517,,,
4322,6450000,영업/정상,635458700,전라북도 김제시 금산면 구성5길 84-15,,신세계병원,119.76930337902917,22.021804318200367,의사,,
4323,6450000,영업/정상,635408800,전라북도 김제시 금구면 낙산1길 74-1,,미래병원,119.7602179859066,22.08628152360998,의사,,
4324,6450000,영업/정상,634609005,"전라북도 군산시 문화로 47, (수송동)층 (수송동)",,의료법인 모세의료재단 모세병원,119.49986123923331,22.233441799048123,의사,,
4325,6450000,영업/정상,634500900,"전라북도 군산시 백릉로 70, (조촌동)층 (조촌동)",,의료법인성하의료재단 누가병원,119.51907512220846,22.23940366402048,,,
4326,6450000,영업/정상,634603000,"전라북도 군산시 대학로 236, (나운동)층 (나운동)",,의료법인 관주의료재단 정다운병원,119.48922133771788,22.234508704686135,의사,,
4327,6460000,영업/정상,613807000,전라남도 담양군 대덕면 차동길 2-62,,창평우리병원,119.79491569952893,21.53280978364078,의사,,
4328,6460000,영업/정상,612805557,"전라남도 목포시 백년대로 335,  (상동)층 (상동)",,목포한사랑병원,119.30934849293,21.0667255727852,의사,,
4329,6460000,영업/정상,618626262,전라남도 장흥군 장흥읍 흥성로 83,,장흥우리병원,119.7411457756557,20.95871149944613,의사,"내과, 외과, 신경외과, 영상의학과, 마취통증의학과, 정형외과","내과, 외과, 신경외과, 영상의학과, 마취통증의학과, 정형외과"
4330,6460000,영업/정상,618307000,전라남도 고흥군 고흥읍 터미널길 16-0,,고흥윤호21병원,120.06858935312773,20.90236713088159,의사,,
4331,6460000,영업/정상,616505000,전라남도 여수시 대치3길 26 (여서동),,의료법인 미나의료재단 여수문화병원,120.42643652670097,21.05783025036982,의사,"내과, 산부인과, 소아청소년과, 마취통증의학과","내과, 산부인과, 소아청소년과, 마취통증의학과"
4332,6460000,영업/정상,616539300,전라남도 여수시 여서1로 50 (여서동),,여수백병원,120.42968535988675,21.064161691609772,의사,"내과, 정형외과, 영상의학과, 마취통증의학과","내과, 정형외과, 영상의학과, 마취통증의학과"
4333,6460000,영업/정상,613319900,전라남도 나주시 남평읍 세남로 1566-3,,밝은마음병원,119.65706353019097,21.30262809444313,의사,,
4334,6460000,영업/정상,612420505,전라남도 목포시 산정로 12 (동명동),,의료법인세양의료재단신안병원,119.28322370175492,21.049172526313264,,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과"
4335,6460000,영업/정상,616898123,"전라남도 여수시 쌍봉로 70,  (학동)층 (학동)",,의료법인한마음의료재단 여수제일병원,120.39406994571728,21.07640476025824,의사,,
4336,6460000,영업/정상,617408800,전라남도 순천시 팔마로 215 (덕암동),,순천하나병원,120.25025445039337,21.24376898034525,의사,"정형외과, 내과, 마취통증의학과, 영상의학과","정형외과, 내과, 마취통증의학과, 영상의학과"
4337,6280000,영업/정상,327166000,인천광역시 서구 중봉대로 602 (연희동),,청라여성병원,119.35998843137197,23.782818170231295,의사,"산부인과, 소아청소년과, 내과, 외과","산부인과, 소아청소년과, 내과, 외과"
4338,6450000,영업/정상,634603300,"전라북도 군산시 수송로 8, (나운동)층 (나운동)",,의료법인 의인의료재단 차병원,119.4882036893349,22.231292379015066,의사,,
4339,6450000,영업/정상,635601000,전라북도 고창군 고창읍 석정2로 147,,석정웰파크병원,119.55127379013682,21.699508354143866,의사,,
4340,6440000,영업/정상,417407814,충청남도 논산시 연무읍 득안대로 450-8,,육군훈련소 지구병원,119.8289761927048,22.389228845393713,,"내과,외과,정형외과,안과,신경외과,피부과,비뇨기과,이비인후과,정신과,진단방사선과,마취통증의학과,
치과,신경과,가정의학과","내과,외과,정형외과,안과,신경외과,피부과,비뇨기과,이비인후과,정신과,진단방사선과,마취통증의학과,
치과,신경과,가정의학과"
4341,6440000,영업/정상,419318330,충청남도 보령시 대해로 52 (궁촌동),,(신)제일병원,119.37856400032246,22.60228464075349,의사,"내과,소아과,신경외과,정형외과,","내과,소아과,신경외과,정형외과,"
4342,6440000,영업/정상,413352255,충청남도 예산군 예산읍 신례원로 26,,예산명지병원,119.56548841756018,22.976708748095906,의사,"내과,일반외과,정형외과,산부인과,마취통증의학과","내과,일반외과,정형외과,산부인과,마취통증의학과"
