번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
3509,3930000,영업/정상,031-501-7777,경기도 안산시 상록구 광덕1로 345 (이동),15494.0,의료법인서전의료재단한사랑병원,37.30709994258231,126.84554756482692,병원,101 104 109 111,"내과, 외과, 마취통증의학과, 소아청소년과"
3510,3780000,영업/정상,709-1234,"경기도 성남시 분당구 불정로386번길 8, 1층일부~4층 (서현동)",13587.0,카리스요양병원,37.374017492503015,127.13454088338715,요양병원(일반요양병원),106 105 120 102 101 122,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과"
3511,3780000,영업/정상,1899-0175,"경기도 성남시 분당구 성남대로926번길 6, 701,801호 (야탑동, 야탑대덕프라자)",13506.0,분당베스트병원,37.41230980749905,127.12695850442067,병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3512,3780000,영업/정상,031-759-1700,"경기도 성남시 중원구 성남대로 1133, 성남 메트로칸 3,4층 (성남동)",13376.0,으뜸병원,37.43105822989958,127.1257269951073,병원,101 105 106 116,"내과, 정형외과, 신경외과, 영상의학과"
3513,3780000,영업/정상,031-8017-0101,"경기도 성남시 분당구 분당내곡로 151, 6, 7층 (삼평동)",13524.0,사랑의병원,37.39738072913951,127.1096276358408,병원,101 104 113 114 122 126,"내과, 외과, 이비인후과, 피부과, 가정의학과, 예방의학과"
3514,3780000,영업/정상,031-735-9110,경기도 성남시 중원구 광명로 330 (금광동),13182.0,바른마디병원,37.445187875681725,127.15970761542887,병원,122 120 119 116 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
3515,4440000,영업/정상,043-740-9000,충청북도 영동군 영동읍 대학로 106,29134.0,영동병원,36.18556702418547,127.77825213653414,병원,101 111 104 105 109 106 116 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과"
3516,3780000,영업/정상,031-757-8900,"경기도 성남시 수정구 수정로 76, 지하3~10층 (수진동)",13316.0,순천의료재단 성남정병원,37.439856603659436,127.126111332094,종합병원,125 120 119 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과"
3517,3780000,영업/정상,031-752-1119,경기도 성남시 수정구 수정로 91 (태평동),13310.0,곽여성병원,37.44082627218022,127.12754364144543,병원,122 114 111 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 가정의학과"
3518,3780000,영업/정상,031-743-3000,경기도 성남시 중원구 산성대로476번길 12 (금광동),13161.0,성남중앙병원,37.452806685437906,127.15918505353714,종합병원,411 410 409 408 407 406 405 403 402 125 122 118 116 115 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
3519,3780000,영업/정상,031-705-5757,경기도 성남시 중원구 도촌로8번길 34 (도촌동),13426.0,좋은이웃요양병원,37.415834078313495,127.14807879732581,요양병원(일반요양병원),120 119 116 114 113 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과"
3520,3780000,영업/정상,031-788-5050,"경기도 성남시 분당구 성남대로 932, 1~9층 별관:성남대로926번길 12, 금탑프라자 702~706호 (야탑동)",13506.0,분당척병원,37.412881275449706,127.12638488463892,병원,105 106 109 116 120 122,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
3521,3780000,영업/정상,031-756-8355,경기도 성남시 수정구 수정로 183 (태평동),13290.0,지우병원,37.44371503897911,127.13729824996263,병원,122 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
3522,3780000,영업/정상,0507-1397-2701,"경기도 성남시 수정구 위례광장로 310, B동 8층 801~804호 (창곡동, 우성트램타워)",13640.0,위례서울치과병원,37.47280531653788,127.14023713402347,치과병원,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
3523,3980000,영업/정상,1644-9118,경기도 구리시 경춘로 153 (교문동),11923.0,한양대학교구리병원,37.60120106965401,127.12955884846575,종합병원,403 125 124 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과"
3524,3980000,영업/정상,031-550-1111,경기도 구리시 동구릉로 65 (인창동),,재단법인원진녹색병원,37.60602524557281,127.13082399605287,병원,308 307 306 305 304 303 302 301 122 120 116 104 103 101,"내과, 정신건강의학과, 외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3525,3980000,영업/정상,031-553-6650,경기도 구리시 건원대로 47 (인창동),11918.0,윤서병원,37.60520994539778,127.13659737977846,병원,101 104 106 105 108 111 113 114 115 116 120 119 109 102,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과"
3526,3980000,영업/정상,031-554-7723,"경기도 구리시 건원대로 44, 5,6,7층 (인창동, 태영빌딩)",11921.0,의료법인기상의료재단카이저병원,37.605091051110634,127.13737273242693,병원,120 105 101,"내과, 정형외과, 재활의학과"
3527,3780000,영업/정상,703-0888,"경기도 성남시 분당구 양현로375번길 31, 지하1층,1,2,3층 (야탑동)",13381.0,분당연세요양병원,37.41612940381272,127.11797549628382,요양병원(일반요양병원),308 122 120 101,"내과, 재활의학과, 가정의학과, 침구과"
3528,3980000,영업/정상,031-564-4114,"경기도 구리시 검배로 46, 굿빌딩 2~9층,13층층 (수택동)",11932.0,굿병원,37.59728866185911,127.14103668904718,병원,101 106 105 116 109 120 111 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
3529,4160000,영업/정상,031-589-0301,경기도 가평군 조종면 꽃동네길 46 (노체리안드리자애병원),12432.0,노체리안드리자애병원,37.887644230303756,127.34960627703401,병원,101 103 116 104,"내과, 정신건강의학과, 외과, 영상의학과"
3530,4160000,영업/정상,031-589-4300,경기도 가평군 설악면 미사리로 267-177,12461.0,에이치제이매그놀리아국제병원,37.69165400557684,127.51872085108492,병원,110 103 116 109 101 104 102 120 122 113 108 105,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 재활의학과, 가정의학과"
3531,5690000,영업/정상,044-863-7200,세종특별자치시 조치원읍 금이로 53-11,30016.0,한마음효요양병원,36.63591244763323,127.28121481196084,요양병원(일반요양병원),101 105 107 110 122 308,"내과, 정형외과, 흉부외과, 산부인과, 가정의학과, 침구과"
3532,5690000,영업/정상,1544-0240,세종특별자치시 전동면 모산고개길 96-25,30009.0,운주산성요양병원,36.67172517955817,127.22237586188551,요양병원(일반요양병원),101 104 122 308,"내과, 외과, 가정의학과, 침구과"
3533,5690000,영업/정상,044-868-5004,세종특별자치시 연서면 효교로 135-30,30045.0,의료법인은혜의료재단 은혜기독병원,36.57419198483657,127.23647757857866,요양병원(정신병원),103,정신건강의학과
3534,3980000,영업/정상,031-567-5700,"경기도 구리시 건원대로 95, 3,4,5,6층 (인창동, 인창프라자)",11918.0,오케이참병원,37.609352002300646,127.13513430271286,병원,122 116 115 114 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
3535,3980000,영업/정상,565-3114,"경기도 구리시 동구릉로 56, 영빈웨딩프라자 지하1층,2층~5층층 (인창동)",11923.0,구리효요양병원,37.60504550661542,127.13122593291064,요양병원(일반요양병원),104 122 105 120 101 116 102 301 302 308 305 306,"내과, 신경과, 외과, 정형외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과"
3536,3980000,영업/정상,031-564-1991,"경기도 구리시 검배로 37, 동진스카이빌딩 5~10층 (수택동)",11929.0,서울라이즈요양병원,37.598139221339835,127.14080878430697,요양병원(일반요양병원),301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
3537,4090000,영업/정상,031-985-5720,"경기도 김포시 풍무로 20, 3-4층 (풍무동)",10120.0,김포요양병원,37.59759600336456,126.71820993372788,요양병원(일반요양병원),308 307 304 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 사상체질과, 침구과"
3538,4090000,영업/정상,031-997-7204,"경기도 김포시 중봉1로 12, 이삼메디칼센타 2,5~7층 (감정동)",10104.0,김포예사랑병원,37.62245385564553,126.69665399796479,병원,103,정신건강의학과
3539,4090000,영업/정상,031-998-8129,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",10086.0,의료법인인봉의료재단뉴고려병원,37.640879360298364,126.6571714064841,종합병원,101 102 103 104 105 106 107 109 110 111 113 115 116 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
3540,4090000,영업/정상,031-999-6666,경기도 김포시 하성면 하성로 466-11 (하성한방병원),10012.0,의료법인휘담메디의료재단하성한방병원,37.7166578137608,126.63493133371952,한방병원,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3541,4090000,영업/정상,031-996-1338,경기도 김포시 돌문로 111 (사우동),10108.0,김포다은병원,37.62267470500426,126.70906081367283,요양병원(정신병원),122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과"
3542,4090000,영업/정상,031-988-8275,"경기도 김포시 고촌읍 장차로5번길 5-17, 중원빌딩 B1,1~2,4층 6~12층호",10126.0,세인트힐요양병원,inf,inf,요양병원(일반요양병원),101 102 105 106 109 111 120 122 306,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방재활의학과"
3543,4090000,영업/정상,031-8048-7575,"경기도 김포시 김포한강11로 133, 중앙프라자 2,3,5층 (운양동)",10077.0,한강아이제일병원,37.645842689719885,126.67864819961291,병원,101 105 111 113 114 116 118 119,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과"
3544,4090000,영업/정상,031-8049-7550,"경기도 김포시 김포한강4로 531, 제이스프라자 7-8층 (구래동)",10071.0,연세유병원,37.64559647662164,126.62199570310477,병원,122 120 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과"
3545,4090000,영업/정상,031-999-5800,"경기도 김포시 김포한강11로331번길 259, 보리수요양병원 (운양동)",10072.0,의료법인동행의료재단보리수요양병원,37.664397073294126,126.67329839402606,요양병원(일반요양병원),301 122 120 115 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과"
3546,4090000,영업/정상,031-981-8114,"경기도 김포시 양촌읍 양곡2로 30, 2,3층 (김포메디컬시티)",10062.0,유앤제이병원,37.654110224630976,126.62469681287243,병원,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
