번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
4126,3460000,영업/정상,053-765-1111,,"대구광역시 수성구 수성로 216, 지하1,3~10층 (중동)",42151,황금요양병원,345655.4043,261724.7024,요양병원(일반요양병원),301 122 115 104 101,"내과, 외과, 비뇨의학과, 가정의학과, 한방내과"
4127,4190000,영업/정상,033-749-9900,,"강원도 원주시 혁신로 5-0 (반곡동, 1동 (반곡동,세인트병원))",26460,의료법인삼산의료재단 원주세인트병원,,,병원,411 410 409 408 407 406 405 404 403 402 122 114 108 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 성형외과, 피부과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
4128,5130000,영업/정상,053-230-8800,,경상북도 경산시 미래로 120 (평산동),38607,경북권역재활병원,359528.1385,258662.6422,병원,120,재활의학과
4129,3210000,영업/정상,02-2088-2975,,"서울특별시 서초구 강남대로 309, 코리아비지니스센타 2층 (서초동)",6628,광덕안정한방병원,202623.2972,443154.9643,한방병원,307 306 301 109,"마취통증의학과, 한방내과, 한방재활의학과, 사상체질과"
4130,3220000,영업/정상,02-6967-8200,,"서울특별시 강남구 학동로 233, 디와이빌딩 3층일부,4~6층 (논현동)",6053,강남와이케이병원,202995.5127,445922.6721,병원,116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4131,5350000,영업/정상,055-339-8875,,"경상남도 김해시 삼계중앙로 42, 4,6,7,8층 401,601,701,803호 (삼계동)",50902,삼계한방병원,370082.1804,197270.9925,한방병원,101 105 109 119 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 마취통증의학과, 진단검사의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4132,3530000,영업/정상,032-462-7575,,"인천광역시 남동구 호구포로 832, 1~3층 (구월동)",21542,구월한방병원,175150.5617,439412.1203,한방병원,308 307 306 305 304 303 302 301 105 101,"내과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4133,4050000,영업/정상,1522-8119,,경기도 용인시 처인구 금령로39번길 8-6(김량장동),17050,명주병원,217774.9033,414848.292,종합병원,403 125 124 120 119 116 113 111 110 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 치과보철과"
4134,4050000,영업/정상,031-217-1072,,"경기도 용인시 기흥구 흥덕2로117번길 11, 채움프라자 2,3층 (영덕동)",16953,대한통합한방병원,206395.8025,419551.0305,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4135,5670000,영업/정상,055-253-2000,,경상남도 창원시 마산회원구 합포로 285(양덕동),51320,의료법인신화성의료재단 잘본병원,344405.406,192666.5123,병원,122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과"
4136,4490000,영업/정상,041-564-8271,,"충청남도 천안시 서북구 원두정3길 37, 4층,5층 (두정동)",31107,천안성심요양병원,212170.7133,370236.836,요양병원(일반요양병원),101 102 105 122 301,"내과, 신경과, 정형외과, 가정의학과, 한방내과"
4137,3370000,영업/정상,051-645-2400,,"부산광역시 연제구 과정로 140, 부산은행 4층~10층 (연산동)",47570,한빛병원,391888.5088,189214.0131,병원,122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과"
4138,3470000,영업/정상,053-710-3119,,대구광역시 달서구 월배로 446(송현동),42818,해오름요양병원,340382.6198,260327.8277,요양병원(일반요양병원),308 307 301 122 106 104 102 101,"내과, 신경과, 외과, 신경외과, 가정의학과, 한방내과, 사상체질과, 침구과"
4139,3940000,영업/정상,031-911-3650,,"경기도 고양시 일산서구 중앙로 1581, 2층 203~209호 (대화동)",10381,일산365한방병원,177541.8567,463796.6495,한방병원,308 307 306 305 304 303 302 301 122 120 114 113 111 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4140,3390000,영업/정상,051-302-1100,,부산광역시 사상구 백양대로804번길 36(덕포동),46938,이너피스한방병원,381350.9069,188414.0363,한방병원,308 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4141,5410000,영업/정상,055-530-8800,,경상남도 창녕군 대지면 효정직교길 119,50318,의료법인창녕성산의료재단창녕효요양병원,334200.5152,227945.1243,요양병원(일반요양병원),301 122 113 106,"신경외과, 이비인후과, 가정의학과, 한방내과"
4142,5100000,영업/정상,054-335-7953,,경상북도 영천시 오수1길 21-0 (오수동),38840,의료법인 현보의료재단 해오름요양병원,,,요양병원(일반요양병원),,
4143,3230000,영업/정상,1899-5989,,"서울특별시 송파구 위례성대로22길 27, 데코빌딩 지하3층~4층층 (오금동)",5655,오쿨리한방병원,211457.8172,445070.3327,한방병원,302 122,"가정의학과, 한방부인과"
4144,4010000,영업/정상,031-504-7575,,"경기도 시흥시 거북섬1길 6, 가람타워 (정왕동)",15119,베스트한방병원,,,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4145,4610000,영업/정상,041-338-9119,,"충청남도 예산군 예산읍 마상길 9, 4층",32441,신요양병원,185128.3401,353003.7927,요양병원(일반요양병원),122 108 105 101,"내과, 정형외과, 성형외과, 가정의학과"
4146,3540000,영업/정상,032-330-2011,,"인천광역시 부평구 길주로 651, 3~5층 (삼산동)",21344,이강한방병원,176505.5886,445029.73,한방병원,308 306 302 109,"마취통증의학과, 한방부인과, 한방재활의학과, 침구과"
4147,3540000,영업/정상,1533-1017,,"인천광역시 부평구 부평문화로 87, 7~9층 10층 일부(1001~1005, 1007~1008)호 (부평동)",21393,연세백퍼센트병원,175699.5426,443623.1758,병원,113 122 116 104 105 106 111 101 120 119 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
4148,4090000,영업/정상,031-8049-7650,,"경기도 김포시 통진읍 흥신로 320-10, 아너스힐병원",10035,아너스힐병원,165408.797,464676.971,병원,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과"
4149,5530000,영업/정상,1644-7889,,"경기도 화성시 동탄솔빛로 57, 케이에이치스퀘어 2,3,4층 (반송동)",18443,동탄더하다한방병원,206460.274,410252.3511,한방병원,308 306 301 122,"가정의학과, 한방내과, 한방재활의학과, 침구과"
4150,3530000,영업/정상,032-716-6660,,"인천광역시 남동구 석정로 516, M타워 1층 ~ 4층 (간석동)",21504,세찬한방병원,172773.9516,440396.4284,한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4151,4260000,영업/정상,033-343-5597,,"강원도 횡성군 횡성읍 삼일로81번길 40-0, 0동 (횡성삼성병원)",25217,횡성삼성요양병원,287005.3754,444223.2278,요양병원(일반요양병원),122 101,"내과, 가정의학과"
4152,4050000,영업/정상,031-336-1070,,"경기도 용인시 처인구 금령로71번길 3, 4~7층 (김량장동)",17052,용인한방병원,218020.2396,414833.3129,한방병원,308 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4153,3230000,영업/정상,02-424-2340,,"서울특별시 송파구 삼전로 42, 지하1~6층 (삼전동)",5593,강남푸른숲한방병원,207625.449,444492.5978,한방병원,308 302 301 101,"내과, 한방내과, 한방부인과, 침구과"
4154,3200000,영업/정상,02-3218-1075,,"서울특별시 관악구 남부순환로 1485, 삼남빌딩 1층, 7층, 8층 (신림동)",8761,바를정한방병원,192490.7081,442272.9025,한방병원,110 301 302 303 304 305 306 307 308,"산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4155,3050000,영업/정상,02-6235-7575,,"서울특별시 동대문구 장한로32길 7, 장안동의료시설 (장안동)",2522,엔플러스병원,206344.1627,452578.5598,병원,122 120 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과"
4156,3340000,영업/정상,051-713-9730,,"부산광역시 사하구 낙동남로 1427, 일성빌딩 6~9층 (하단동)",49310,부산자생한방병원,379332.8759,180386.2471,한방병원,308 307 306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4157,3210000,영업/정상,262075678,,"서울특별시 서초구 서운로 220, 대지스포츠프라자 4층 (서초동)",6609,자이비뇨의학과병원,201856.6251,444502.6367,병원,115,비뇨의학과
4158,3740000,영업/정상,1533-1428,,"경기도 수원시 영통구 광교호수공원로 20, 더샵 광교레이크시티 B112호, 138호~145호, 205호~207호 (원천동)",16515,광교365리움치과병원,205289.1603,418886.4364,치과병원,412 404 109,"마취통증의학과, 치과교정과, 통합치의학과"
4159,3740000,영업/정상,031-298-1255,,"경기도 수원시 권선구 호매실로104번길 24-43, B동 2~5층 (호매실동)",16630,반듯한방병원,196610.7898,417359.3808,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4160,3150000,영업/정상,02-6953-8226,,"서울특별시 강서구 강서로 323, 4~8층 (내발산동)",7632,숨이편한병원,185487.6418,450280.8586,병원,113 111 101,"내과, 소아청소년과, 이비인후과"
4161,4060000,영업/정상,031-1600-8052,,"경기도 파주시 시청로 6, 파주드림요양병원 1동 (금촌동)",10924,파주드림요양병원,180080.2455,472857.1621,요양병원(일반요양병원),308 122 120 115 114 105 104 102 101,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 침구과"
4162,3560000,영업/정상,032-1833-9903,,"인천광역시 서구 청라에메랄드로 99, 지젤엠청라 A동 5층 (청라동)",22738,나움병원,,,병원,122 110,"산부인과, 가정의학과"
4163,3070000,영업/정상,02-6953-9856,,"서울특별시 성북구 솔샘로1길 19, 그린존 1층~6층 (정릉동)",2708,플러스요양병원,200279.4594,456219.7975,요양병원(일반요양병원),308 306 305 304 302 301 122 120 115 114 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4164,3630000,영업/정상,062-602-6114,,광주광역시 광산구 첨단월봉로 99(산월동),62284,광주보훈요양병원,186220.9747,189851.3459,요양병원(일반요양병원),301 101,"내과, 한방내과"
4165,4010000,영업/정상,031-313-0312,,"경기도 시흥시 서울대학로264번길 26-16, 해든메디컬센터 7층 (배곧동)",15011,경희도담한방병원,,,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4166,3000000,영업/정상,02-6213-1010,,"서울특별시 종로구 대학로 89, 대학로빌딩 지하1, 지상2~6층 (연건동)",3082,치휴한방병원,200089.0045,452986.2068,한방병원,308 306 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
4167,3490000,영업/정상,032-752-1079,,"인천광역시 중구 자연대로 47-0, 4층 (중산동)",22402,스카이한방병원,,,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4168,5190000,영업/정상,054371-2511,,경상북도 청도군 매전면 청려로 3757-0,38354,의료법인명보의료재단청춘병원,368379,242844,병원,,
4169,3450000,영업/정상,053-259-8800,,"대구광역시 북구 신암로 55, 6~10층 (대현동)",41576,미래병원,345039.4821,265324.0275,병원,120 101,"내과, 재활의학과"
4170,3080000,영업/정상,02-985-7582,,서울특별시 강북구 도봉로 181(미아동),1170,경희황소한방병원,202253.6351,458066.8822,한방병원,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
